idCliente,tempoCliente,totalTransacoes
cdf6f443-bbf1-4928-939b-0c62bc0f0213,252.466982569546,4
cdf9480c-5eed-4fdd-824d-21e181ebc31c,289.451878402848,3
cdfe7f76-5f11-4d96-91d8-3eff41942c78,828.000385347288,11
ce0f9a00-3862-40ee-84bc-1aba65c19e15,828.000385347288,165
ce22a2c4-3f5f-4248-9d2c-286c50033925,828.000385347288,6
ce23c54e-99ee-482f-b740-70f84cfe8214,828.000385347288,25
ce367ae8-1924-4a84-bd37-5d8da67e344a,53.0786029398441,0
ce41e15b-a89a-4cb3-bef5-60372ea6e1e3,828.000385347288,1
ce43584a-d042-4096-9070-e488d4092d87,828.000385347288,3
ce4854ab-867c-4511-be98-13b4698dc972,292.414216365665,5
ce61fa42-2854-42d4-b20d-e9348e9d76e1,828.000385347288,292
ce665236-2f04-4dea-a3ec-69348914634c,90.9753621993586,0
ce6665aa-f0d5-443d-b87c-96a8024afc0f,828.000385347288,20
ce77f251-6951-4a37-840e-29744abbed58,305.991264977027,0
ce941a28-d85a-42b9-b80e-dcad93658683,113.935003402643,0
ceae63db-9345-49ae-9a75-49cda11ab606,465.505350625142,753
ceb6ac95-4547-467a-af15-9455eb96b7eb,506.47663534712,1
cece9442-3b0d-4331-9a34-3b003d504eef,451.511369143613,196
ced1261f-6ed9-4320-a6e9-8115d0e6b8b2,15.207804328762,0
cee4499d-a0ce-4b80-92e0-f35a3d8baaf8,207.384505717549,0
cf0630b0-8ccc-4f10-89dd-db54e2eab0da,828.000385347288,0
cf0a87ba-ded7-4575-8f32-05d42352885b,288.936253402848,0
cf10ac2d-b55a-482a-9565-81ad3b96e76f,828.000385347288,16
cf1876ff-0935-4951-8f0e-579afd9099f6,270.973302014172,0
cf25f22e-f59d-4c25-9f82-b756bf760834,62.2749802544713,2
cf28bf3b-60a2-4a98-bed4-31a31e4d1d5f,255.454748773016,4
cf317911-6a16-403b-9ea0-ad9b90d44a1a,828.000385347288,323
cf36778a-34bc-4aa8-abd2-4b220d8b48bb,112.055477940012,0
cf3aef72-19d9-4fa2-9194-a126db0498f6,505.493452476803,3
cf4196e8-7574-407e-9914-aa22f4be869b,332.443892291747,0
cf56aaea-da68-486b-b983-dfdfa8f4cd99,152.059552013874,50
cf5742a2-b416-462b-b6d8-8e79c867d620,252.27626497671,0
cf5e61e0-ce88-4137-b4bc-09707d9bdd27,256.478857569396,54
cf7e85e1-b341-45e8-a9ee-84117c1b303c,828.000385347288,348
cf8b906f-b2c7-47fe-928a-0c5ccbbd8c0f,828.000385347288,4
cf927a8b-056a-4520-9622-a00af344166b,192.482295069378,11
cfad7d42-7662-4c29-997f-c11ffe7d8fb1,828.000385347288,22
cfc325bb-47b1-41ed-bd90-782a95cadfd3,828.000385347288,10
cfd157cf-b220-46ef-b66d-456ba7db29a3,828.000385347288,3
cfd77a3c-05c4-4ee6-a934-862bb64a90fe,47.3826654399745,0
cfd9ab19-2c15-4686-ac14-62ce058c6f35,140.408082106616,0
cfe67daa-9f46-4ef5-916d-72ae3e89df79,828.000385347288,4
cfea5dcc-3405-4f01-aca4-5942e8e5cfbd,828.000385347288,10
d009347d-c94b-4d4c-97e5-4a44fac979ef,51.2515196064487,0
d0140604-261b-4d5d-8dec-651859d9eb99,254.497989513911,43
d01a4b62-525e-4974-8b76-e7955fb3eec3,87.1277001621202,0
d01faa36-f40c-4d81-9260-68cd532d6ffa,828.000385347288,0
d02e00fa-97f8-4658-93ab-f77321689e99,828.000385347288,5
d04bdc82-d7a8-4ac6-8e2c-3c0c55a7b0bb,256.503290439956,65
d063b285-d7c5-4cf3-a046-afd9b11ac3be,828.000385347288,343
d080438f-e73d-45bc-8992-3d6a18851a8f,466.539528865833,19
d091d154-02ee-4bf3-b60b-c949dacf3ff9,525.517260347493,1
d0952fae-e561-4779-a96a-83a6ea2e4a4f,828.000385347288,0
d0acfa94-4c68-4987-990e-f59c1aa0f026,115.47521173628,0
d0ad9f22-5fa1-4645-9c5c-0793c6b05e44,452.536218680441,173
d0b29e73-8bcb-4999-8f7f-53a74a1fddf1,828.000385347288,10
d0b352de-7d41-4b18-b98d-d237833ec95b,147.436091365758,0
d0c276c5-0953-499d-a130-85f5d1279612,828.000385347288,12
d0ef090a-a975-4751-aac7-ef590a5b1518,256.431936273351,0
d0fa8c89-4762-48ed-815e-c0cb575b97f2,302.845871458296,0
d0fbcb1f-720b-4e03-854a-ee2d7fb13712,364.494933958631,1
d0fc54d9-b784-4f99-b0b2-470e38943733,124.989852939732,0
d1070c6a-4075-408f-8011-26a9995f5bf6,828.000385347288,34
d10d2750-74ce-4deb-adb9-d33369676d5b,234.278371458407,0
d10e9b02-1dc3-4d4c-ad58-4af6c3035826,338.403163125273,1
d11987b7-dc56-4369-a8ef-f12e01c42370,465.509158495348,32
d11c41fa-031f-41f8-99e0-302ccac31763,120.234667754732,0
d11da85d-0a47-460e-bb63-288645044458,828.000385347288,3
d11ebefa-9504-4986-acc8-d2e30c947a9e,261.958105254918,0
d1221b65-28bf-4c17-988c-cf6c6cef52b2,450.49748025462,1
d1241a9d-db2b-4c49-a791-d6e3717dcbc5,828.000385347288,5
d15095b7-8a98-48e7-811a-ef291c373643,10.4506631251425,0
d1527845-5bae-4747-b644-0854beaeeb58,828.000385347288,128
d15ec7a5-e244-42e6-b787-69d951ee6774,368.48043164378,1
d15ffaa2-391b-4407-88ff-43589eb70712,828.000385347288,1
d17a008a-b883-4d40-b875-12ffe3c2a2a1,231.943579791579,0
d18bb77e-e2b2-47e2-ac05-5c27f8a0e98d,214.294366828632,1
d1b6e0cf-e781-43c9-b542-1465b4b11cbb,828.000385347288,4
d1e03947-ee91-479b-99de-4d6c85460eff,304.460790439975,3
d1e6c46a-d7a8-42a4-b25c-c125f8628c8c,315.626137662213,0
d1e6f7f4-583a-41e0-bb27-b5f3fd78ec56,828.000385347288,13
d1fc0041-ff07-4771-b9de-6af785270fa1,436.498001087923,35
d20f8a02-6945-42ab-809d-a471bf973b8a,828.000385347288,1
d213afc0-9ee1-46fd-adbd-ae11741f4161,86.7527811806649,0
d217b9b2-91f2-4f8e-922f-66a5cb51ac5f,828.000385347288,0
d2187423-89e8-4134-ac8d-d345f58261eb,155.607364513911,0
d2229792-6663-47f6-a7ef-b5be0ab4f4fb,270.380767291877,0
d233083c-a1d8-4ea5-9b6a-2372a02e35b6,120.809112199116,5
d23462d0-4ea2-41a6-abcd-bb3f966a83ec,389.488359884359,2
d245fe11-43da-4637-b558-c10135efe720,238.480593680404,10
d247e211-d26f-4754-bef6-4577b445662e,265.079609884415,0
d261c828-4274-4201-ada5-088cb587946d,134.442433958407,0
d263cbde-d6bf-4c0b-88db-9b0167d01e6b,200.382943217643,0
d2668776-990a-40de-9598-b6e40efd60de,172.008903865702,0
d26752a9-a9d7-44e3-b2a7-583484a50ca1,424.53558210656,2
d27f73a2-e9af-4a5a-bd5b-89c6601046ef,828.000385347288,2
d29f80a1-584b-47ec-bd80-e114475a7722,828.000385347288,0
d2a07b61-a8f9-4572-aedc-98c832d76090,828.000385347288,4
d2a6bf98-03c6-4533-b8d2-a962fc4f89ed,304.007526550908,0
d2afbd09-d798-481e-b781-134e13b8e680,39.0514270141721,0
d2d81c70-8ad3-4196-b8e1-bcdd058f53a2,828.000385347288,46
d2d97455-cb6e-4f00-9b6c-6f1464ede6a6,295.073498773389,0
d2edb1f8-67df-41cd-af1c-419ad6d7dcc2,199.740940902848,2
d2f440cf-324d-4271-ab44-adae3aca5a27,218.470200161915,5
d2fdcce8-1889-4b58-ac45-9f12782b5774,176.410373773426,16
d2fe4e0b-1ea9-423c-903d-3bba29aae3eb,828.000385347288,5
d302a6d7-a22f-4c5a-9606-31d027f86e4b,452.450570532586,1
d30ac057-76c6-4a55-9235-323dc1286787,70.997792754788,0
d30cfe61-3e34-4802-8163-47556f4b9a3e,102.029170069378,0
d318c886-aa16-46d4-ad6e-1ebf27474139,255.48268858809,86
d332b0d2-12db-45dd-9d6b-addd75972c2e,828.000385347288,1
d33f353f-540c-4ce3-ad3f-e0dd6340b594,828.000385347288,2
d355e6dd-9e36-4afb-b9a5-4f3f4c64c85f,294.903683958575,0
d357d436-b3ea-4628-aa70-bab111fa805b,284.097850624938,0
d359f331-6b9f-40ff-b658-d3d9e68a799f,828.000385347288,4
d363ae0c-1787-4cb1-b28b-40b8ea7b74af,183.355003403034,0
d36bf23c-a112-49a7-83c7-0d9f889312e5,828.000385347288,2
d3736c09-9006-4b2c-a1c6-8656b05a27a7,828.000385347288,11
d379cd03-a665-46b3-820d-2b89d6eacab2,94.4942858102731,1
d37bc550-dde0-470d-a19a-7e7c287a985b,828.000385347288,1
d37efb10-8e01-4300-b78a-510a4a700f90,235.4795520138,0
d383da53-a1f0-404c-8de6-9e227f680ee0,120.493764976971,1
d3a67a0f-ccd5-4453-9d5c-3292259d024a,256.452040439937,50
d3bd377b-1721-4930-bed0-18df50507ce6,828.000385347288,2
d3c8d0bd-b1b6-416f-bbd1-08b64e1e019f,159.217653865926,0
d3cf1327-672c-48c8-9e05-8c379f278f0e,271.021774236113,0
d3dc18d0-0e15-4a2e-9b21-b6e7ffc5d1c6,828.000385347288,1
d3e67e0c-803b-4b8a-a72d-79d1ad9d8d35,262.060883032624,0
d3f68e79-a986-4cd7-aeca-c546748af356,295.969598310068,2
d40045aa-99f3-47fa-8606-9b9febd18ee5,186.504528865684,18
d408fc71-a5de-47ef-bcf9-c4b6fd23a6b0,48.3471214585006,0
d4311756-ed71-4cbf-88f5-0078db7a4200,450.509054328781,11
d44155b2-49c9-4c77-8451-73d2b8e2152d,114.140477939975,1
d453f0e3-aa81-49c5-9c23-a6fb31a89776,136.89817469893,0
d45b9c3f-f7bb-4366-bf39-7662a1fb8431,64.9603390512057,0
d46fa876-6d6f-461f-a4e6-e09b74f7f7de,466.542109884322,60
d47a1d96-4369-492b-b38b-65a7b7d0008f,158.262086736038,0
d483f490-db8f-4944-aecf-c2ba6eb332c5,428.448753403034,303
d49daba5-b1e2-4bbc-91da-3024e49f92ab,302.619065902662,0
d4ce2a45-8c31-426e-9220-6684f206d004,217.457804328762,2
d4dd67e7-f761-46b9-a529-338f3878d468,828.000385347288,2
d4e7dca3-1a43-46d8-adf5-f55d372d90f4,301.298452476971,0
d4eddb83-9fc3-46ed-a301-c46e672e370d,146.098093680572,0
d4f2fe82-f77b-439e-baff-0746db060664,828.000385347288,7
d4ff4dd5-911e-4307-8dd7-984cecca6caf,60.5004084953107,1
d50a354b-bac9-4eb8-b139-7e1f51f95d1b,256.484089050908,934
d51777b5-002d-40cf-abb3-1b4a5c6673ab,828.000385347288,0
d5278e80-eb4a-41d4-977b-d5d1ec87f0a9,828.000385347288,4
d52f664b-680f-4ec3-a2e4-eda1fdeb259b,134.114320532419,0
d533eb44-0629-4869-86b9-710d0b54040a,828.000385347288,3
d54223a1-c033-438a-8472-9bca60423e80,368.499876087997,7
d54b89f3-9b9d-42b5-ab1b-e3ebbe3ac050,162.073197847232,0
d557afaa-6158-4ea2-ad0a-9b03b700c69c,140.418903865851,0
d564a362-d968-4e94-ae37-a2d4e8b2f3c8,828.000385347288,12
d570a50c-dd7d-47a4-8c2e-d5dbb29c3e9b,443.521635347512,2
d5727022-27e0-4846-92bd-32884be98dfd,466.537931643426,56
d58844c3-35dc-4fe0-9c54-91ce95903e5a,167.290547384415,1
d58e3fb3-b131-44ba-9cb4-d391d4947b56,256.483707106672,1
d5ae8259-b1a1-4d3a-b49a-686082842d7d,315.366970995441,0
d5bbb40b-dfbe-46d3-84c3-294700f8168b,12.3222371991724,0
d5c59aa7-b0f7-40c5-b766-b1b9876a215e,303.960304328706,0
d5ea73eb-9828-4786-a843-e1a516ffbf0d,256.485501088202,143
d5f632b3-a597-4cf6-bba9-38a03d04fedd,368.467503402848,24
d60c51f6-5740-45e2-9e7f-0a9f87c02403,548.013209421188,146
d60e8a75-758e-4bb7-b730-a8152716e964,452.506924699061,2
d6254700-3a85-44a2-a81d-237eee905f3c,256.504575162195,15
d627884e-f61f-4702-ab5c-3482fa724db5,828.000385347288,127
d62818f5-c3a1-47b6-94f5-f41b607b72e0,828.000385347288,16
d62b31ff-9f4f-47c4-b003-0669feb4c4b1,535.493776550982,3
d62edf28-c6cd-4361-8275-06af81dcc8db,151.749575162306,0
d63096cb-7353-42cd-8644-f3392b01dfec,491.482237199321,857
d6551b49-d843-492c-9701-f3d06b57fba9,479.477445532568,65
d6599cd0-af70-4ff0-9f42-6ce578511db4,259.721334421542,0
d6698b3c-b2fb-40f3-b934-8ae53123ab95,311.856670069508,362
d66b6be0-6eb6-412a-91dd-bc40b54260a7,249.419308958575,2
d67c05aa-d069-46df-bc31-70ec4ffd715c,86.4064733101986,0
d687eb95-9735-46e1-b600-6f71cc0b60fe,256.483764976729,13
d68a4667-b8f6-402d-b7b6-ee2b4c0e5d13,828.000385347288,3
d68b5448-512b-4749-86c8-52b8e31b332d,255.500269606709,13
d68d3faf-3972-49dc-bcd6-dae5414ca568,455.446542754769,154
d69548e6-92a5-4d7d-8a4c-ccbba1d632b8,466.456589051057,1
d69dfe8e-b9d3-40cb-bac9-d17db8ece251,139.477677013725,0
d6ae3f9a-f285-4a55-9888-9e950a775b76,424.532723310404,141
d6b1197e-727d-4656-91e2-385901fedb56,828.000385347288,8
d6b7be2e-4b50-40e0-8d30-143421ef91a1,205.99455201393,0
d6e67284-49d1-484a-a561-8df55b140639,96.3279200694524,0
d6f5b6e7-5e5d-415b-bf2f-0fad1029691a,190.486045069527,0
d6f92668-964e-462c-93e9-25e7771a5852,828.000385347288,123
d702d0d9-06e9-4450-8a2d-e31dc7d7c6f0,189.08780432865,1
d70ada71-0be1-4485-bc23-eb1ef9278659,256.484019606374,4
d718795e-64a2-43b5-9c58-9f3dad0e7d2e,99.4913575695828,274
d71889e9-dc1e-4c25-9a2e-d8433fd31314,828.000385347288,8
d74468cc-70ee-4f82-ad28-8ff3b4856fa1,311.403024236206,0
d76493ce-1ca4-4393-8992-d411aafb5da1,93.0720751620829,0
d76a45dd-1d9b-4e41-a608-ed91fac0f9ea,256.471646921244,1
d76e4861-69fd-4f82-8fe7-2a447682755e,305.236438588239,0
d770a299-ff92-4b7f-914f-45764540c506,452.523602939676,18
d777737c-6bd3-4818-b784-0c5b81d7589e,324.162468680646,0
d79f1f80-07c1-42d9-9887-ceadf87d796a,69.7669246993028,0
d7a4c0b6-c23c-43e0-9e8f-40963cdf1020,221.442746458575,4
d7a6e3cc-b344-4234-9cd3-1ae3d9772eb2,828.000385347288,47
d7b1544b-6081-4c3a-a9d7-beed62bb4e14,466.498579791747,3
d7b5c094-6a5a-458f-b88f-e889d569e3f7,332.449841365684,15
d7b77c91-5dbc-4e79-b0a9-94f85661d57e,242.993371458258,0
d7b97274-6212-4b52-b9e3-0745f63ac670,828.000385347288,8
d7d1aeee-52f2-47a0-b8df-21cd6127bc3a,296.258764977101,0
d7d5c125-6edf-41de-b77f-d1895376e8d1,298.465049698949,1
d7dc955e-a496-4347-81eb-aee46754c04d,828.000385347288,2
d7dd6c3b-117b-4699-9105-d3cc47710b89,225.420709421393,0
d7e7349c-f8c9-4ffe-9064-4b4f46b937a5,828.000385347288,6
d7f7eb75-4f0b-4d15-960d-8efe5ca7dd7e,427.474806643557,428
d7f869be-d47e-4980-870d-534cde97c00b,828.000385347288,0
d807ffd2-d74b-4c8b-9bca-7b16396ba4e6,93.2965890509076,0
d80b9731-a908-4151-a4a7-16d35ed02580,246.210778865963,0
d8280519-16fa-49e3-84cf-dc0eaa72d112,256.483660810161,1
d8292434-4bd0-46e0-9c94-67edc2774c66,393.503406180535,29
d82c049b-3a47-4d3d-8a17-25cb8495923f,828.000385347288,12
d8306c5d-9218-4625-ad54-79360facdde0,220.217248773202,4
d858e856-5810-4a12-814b-09919af4df88,828.000385347288,4
d85f3201-5129-4b78-a69d-87e12be60f34,300.463510347065,0
d86d70b1-ce2e-487f-b531-80b35a292021,158.475072847214,0
d890caea-184e-438c-ab94-1a0880532bf8,828.000385347288,8
d8918bb7-e361-40d4-8a82-dcaba3509760,828.000385347288,6
d8a0516d-75fe-4508-8464-b7ecb3b6bdb4,828.000385347288,81
d8aa3b87-dcc7-49ae-a48d-8f5fe16a42f1,828.000385347288,5
d8add818-f811-47e3-9e6e-f36bc53f41ab,231.483452477027,2
d8aeb0d5-a4ab-4510-bf46-39bcc48c5cdd,219.968267291784,2
d8c8e4bf-3036-47bf-9444-3f571f4bc318,828.000385347288,0
d8e5f5e7-1fb3-4a58-a4c0-44c18ecef424,256.488649236038,26
d901cfba-bf40-4423-a825-7d405647be11,171.356623772997,0
d92138ad-7b6f-4b5b-8e0d-5041fe5b943a,452.489991828799,52
d925db46-8307-4818-858f-4858dffd4238,334.423058958258,0
d92fedcd-1fa0-4791-ae46-f5a8164fd064,828.000385347288,26
d930767b-6a0d-492c-af07-7fd7b8bd561e,56.1869594212621,33
d9319b0d-74b4-4d11-bac5-8788ca2d9b2c,270.414320532698,0
d9464c76-9d2d-42af-86a1-955880d98f5a,828.000385347288,46
d947eb0e-aff6-4541-bc3b-9bc0776d89ef,241.481577476952,9
d94a6d45-c4ee-4bff-b4f8-c5c92a3c5533,828.000385347288,0
d94d46eb-afc7-465b-9cb2-e10ea3695bb0,245.085408495273,0
d94f1c09-e02a-4f1d-9a0f-ac35a459f2aa,828.000385347288,13
d955f1d4-14de-4ebc-a032-c961eda561af,213.079389976803,0
d9684584-95d4-4465-b340-d4391cffc385,828.000385347288,11
d98c2dee-3c42-4654-8067-3973ddb2d836,81.2255473844707,0
d995f788-59c8-471d-8935-67c15ab6247a,144.495778865647,50
d9c66692-a570-4512-909f-db8aa8de202c,828.000385347288,26
d9cf4da4-e04a-4310-a968-514a00fb3458,828.000385347288,1
d9f746d5-ef87-4b53-8253-2f5b333594a4,86.3941006250679,0
da15d55e-0323-4575-b266-7128063a822a,828.000385347288,16
da2e9026-4d90-4bba-8608-5d2fd6d210fa,424.488487198949,22
da3842f6-d94a-4e79-b334-c15dbbddb0bf,828.000385347288,1
da3cdc78-02e2-400c-9f17-2cbe3ab73d8c,828.000385347288,53
da517b79-7c16-4f75-8d1d-ddb141dd7c4a,333.476889976766,32
da57576e-03fa-48f0-a384-3d89b2d3615b,528.513082106598,8
da625d4f-7db8-4775-9ae7-2e8ba5c4e883,465.535524236038,14
da6e8fb4-07ff-4be9-b4eb-691720fdbe3e,828.000385347288,496
da72aa08-6f4b-481c-84a7-311885f637f8,102.108799699228,0
da77aca1-a19f-4812-8583-f07eba3ba7bb,329.427318217698,1
da98830d-a2d1-4c15-801d-dd58ef7713fb,368.429019606672,796
da9bbbc9-f995-413e-8825-ce1def7676e7,828.000385347288,4
dabb23c0-d797-4f18-a52b-d1e9f43c3504,94.4879895141348,14
dabb4faa-72a9-4a3a-9025-e9c074540d77,135.343591365963,0
dac2b80c-866a-4422-8b9d-e1f64b8afc30,221.486716365907,778
dad72975-6c57-4259-ab50-2b1956620619,217.011658495292,0
dae2b6ea-186c-4d5a-a034-dfad012cff95,828.000385347288,38
daeff77a-1612-47c9-ba3b-2729b62c3885,828.000385347288,13
daf3b805-3ac1-4d5d-8447-b48bc296d804,158.42491081031,0
db0a41ae-ba83-432c-a204-7284b315f88e,297.026403865777,0
db137cf5-b90a-48df-89c2-2f7cc50a20f9,110.125998773146,0
db14fb6b-27bb-43a4-a9b8-7c6de9c70fd3,142.909216365777,0
db178922-7271-45f5-b2c5-15d7ce9c4197,828.000385347288,20
db1cfd5c-c9f2-4ae6-a25b-80383e248cff,256.420408495236,34
db43399e-6509-4863-acc1-a04b2baafdee,229.864771921188,0
db583fa8-1f4a-460a-a77d-4d8f75592b3d,219.474864514079,3
db667afe-1780-45a8-9171-742e60c5d8d1,256.484783495311,13
db794b87-ac3e-4e1d-9bbf-2b0c5c426c0c,828.000385347288,10
db922b14-4466-4c74-a70b-e61c31b72055,828.000385347288,2
db96c42f-b952-40a5-ba97-5761dd5a4455,31.1077811806463,0
dba08899-9fe2-47d8-9ee1-8d32e4e7f231,828.000385347288,9
dba46f32-cff1-4690-b3a8-6f781e1473b0,304.980119143613,3
dba6d198-bec7-4798-89e5-07a4b4e2436b,424.539089051075,82
dbac95f1-7782-4599-9fbf-7502445f3296,200.441345995292,36
dbad7291-283a-4fbe-9d0b-4de9799e5c66,155.419123772997,0
dbb7e6f0-e22a-4537-9e4a-c0548a711efd,828.000385347288,15
dbca5e1d-6cfb-4a7a-b9da-42d15646bb74,198.386542754713,0
dbec683b-341f-40e9-baff-8872b21729a8,142.13563997671,0
dbf149ad-27d3-4c19-be08-cd1835d74b88,828.000385347288,4
dbf17352-e5bc-4918-9296-0e086ec22444,107.120489513967,0
dbfd8d2c-5f1f-499f-befb-0e57bfd5170f,123.195697847288,0
dc00904f-971e-40c4-8ea1-e70466b46721,202.083753402811,0
dc0858b7-d393-4613-ad84-402eec4df3a1,87.1983367362991,0
dc0f534d-364b-427b-9959-03c93d11fb21,87.4701770138927,0
dc2a877e-00b4-41bb-9faa-ccc8535983ed,217.992549699266,3
dc300b1e-6071-467b-9b30-f978383bb05b,828.000385347288,2
dc48fa97-9786-438d-91f9-77e6262dea42,828.000385347288,17
dc4e44bf-80c7-4888-bef2-4234b4ecfb6e,450.504841365851,130
dc4f2586-1dfa-4451-8456-b57959d23dd1,828.000385347288,9
dc4fbedf-cc82-4a71-90e7-9eeb605169e7,466.538973310031,34
dc509df9-0dc6-4e73-86e9-8eac0079e63e,256.500339050777,101
dc53f33d-a121-407f-9cdb-da2de83bcaa3,828.000385347288,31
dc5c3464-bde0-4454-9989-4a3584cedde0,463.516334421467,133
dc693af9-a41d-470b-82de-47f1e740cf0f,374.466635347344,122
dc72fedb-384d-491a-b47a-80607101b54f,171.238047384191,0
dc759b92-101e-498f-8d0d-45ea84bd7ec7,828.000385347288,18
dc7ed947-ec75-4a14-a21a-b53e61a1dcfe,466.474945532624,9
dc86c941-6aad-4a90-b4a5-9c3457ff367c,828.000385347288,4
dc8a230e-9dc0-4393-8b16-cb2ef0f5c825,456.464193217456,25
dc9a180b-42cc-4f24-846e-8fa1176c0ccf,470.447387662251,101
dcac933b-7639-49ee-9dce-d1f388fbfc7b,437.443047384266,212
dcb2d997-c7de-437e-b29a-b88f79a0ca69,294.56210988434,0
dcc75bc4-1e9f-4bf6-a268-720a24df878a,469.447966365609,9
dcdf1d9c-3242-4b2b-b023-6b90b8fb02ae,466.332364514004,9
dcf82362-2c81-4f27-ad1d-20351becde42,828.000385347288,10
dd07c211-ba13-494c-8d75-b28a5180a872,828.000385347288,0
dd0a799e-b1e1-4287-9e2a-f348ad2598f7,227.18125340296,0
dd1d0fff-c9fc-4eb2-b32e-bdae813238d5,250.695130717475,0
dd219f02-3d4a-4ed8-8c56-d782e058869b,465.541137662251,51
dd28e94f-8671-44d3-8c3e-d5557fa01e28,253.502723310143,2
dd28fe64-e1ab-4115-b801-42a10f0b9f76,144.033811273053,0
dd376354-0fa7-447e-9b96-bb49e0c961b1,554.457943217829,10
dd3d1a94-97bf-4bed-865b-3173819b9749,108.989517291542,0
dd41a364-4da1-45dc-8fd2-730e215e9415,333.485917754471,4
dd5046b7-61ad-4faf-a4ca-d37f3c8bc431,828.000385347288,5
dd54869b-831e-4f14-bcf3-9e4999b99b85,252.423024236225,1
dd627d2b-e81f-4f2e-97fd-9964561bd335,828.000385347288,48
dd6d383a-a0e8-4253-abd1-16258598a38c,203.011079791933,0
dd72b519-8321-4f75-8d68-0859746ab682,828.000385347288,3
dd90a117-9605-4145-a872-99bb1b63ba60,828.000385347288,1
ddbe8b05-1dd6-43ea-8246-058be6a829a8,335.222514976747,0
ddd7c0f1-b5c6-498a-b5f0-26fce822592d,256.456334421411,1
dde04f48-d55a-440a-a52e-fc0a84341dbc,302.216635347344,1
dde3dd6a-0cb8-49b5-b138-3a546d62ead9,238.903984884266,0
ddee4ad4-45d1-41f1-9cf0-4d0987d2b972,89.0717047918588,0
ddfe1403-1a1c-4177-a346-8a20fde62be0,452.536357569508,32
de0eea21-a79e-43a4-9f83-d586cc40c61b,828.000385347288,1
de31d5fb-89dd-436d-b0e8-67504df2f73b,245.435072847176,2
de3789f3-880e-4093-91a6-d7d63f5e6551,280.38906590268,0
de47ac90-3908-47c1-9097-fb4f70bf707d,828.000385347288,6
de55f052-155b-4cdb-a598-2e340b346054,828.000385347288,101
de578185-9e5b-4036-b7a4-d17754f425e8,828.000385347288,9
de5eed84-c96e-4fb8-bf25-33c1b7230ccd,828.000385347288,1
de782bce-a6bf-43ea-99fa-37b843b05c2b,455.506994143594,15
de864f0b-7f68-4c91-8d1f-aea32d329138,828.000385347288,6
de8ec966-b8a2-4aae-a02b-e995e521e762,455.492318217643,7
de9805d3-9c05-4f95-9176-8232bb97453a,256.27320942143,0
de9a79c1-f3ce-49b4-a15d-8d1d2395f3c2,473.482781180646,113
de9ad78a-00f9-4ff5-a1dd-8e09c1432396,828.000385347288,2
dea942c4-e25f-4ea3-9ff4-25dbfb49a747,88.0507788658142,0
deaa5069-5ba5-46c1-aa1f-dc7ed4e66c55,828.000385347288,7
deb26b59-fd36-4231-989e-ca468c5fb6b2,118.227248773444,0
debcc5f0-23ae-40c8-b4f1-5a3f2235b476,515.497190902941,21
debffc68-840c-4faa-aaed-5344b0065b1b,256.501623773016,4
ded08e57-dcb7-428e-bf82-8e130e7109b7,141.236484884284,0
ded95e4f-0262-4112-9a48-b7e7f66db4a1,828.000385347288,5
def16b7f-54d0-458f-85ac-2449a5e9f1fa,10.3939501619898,0
def273e3-6432-47bb-b67b-778e79fb0769,828.000385347288,2
def56b88-a05b-465b-80ee-702831d3f535,450.515535810031,313
df053f6a-64e4-4176-92bd-69a919813d9b,111.480443217792,1
df08af5d-fb82-4b1f-a2e3-621d845fbb6e,828.000385347288,1
df0cc1e9-f2d0-421b-b018-eadb75bceeaa,72.3350381250493,3
df3ce8a2-0555-40b2-ae87-52789ec91e83,221.489459421486,1
df492f5c-32a2-4c38-ba3f-48986c115e04,219.894297384191,0
df55b0ed-841b-407e-a367-a7950b4b04e4,133.958880717866,0
df695821-6cd6-457e-91b3-33f988c736bc,556.499389976729,86
df6af3ba-4b6e-4975-89e2-1ce8b2710160,297.047329791822,43
df6d850f-f522-4553-a3cf-3d2e7632616a,211.087214050815,0
df8324b8-c643-4408-9021-66076f920034,242.044008032419,0
df903189-8dbd-4bcd-8091-32f491d5087e,256.482329791877,6
df9eb5c9-9f32-4a48-8c15-11890ef13695,828.000385347288,4
dfa4b373-d4d7-41ad-ab95-182bb052f008,828.000385347288,158
dfc786c6-b563-493d-b0af-7ed1010553ea,828.000385347288,22
dfcf2d41-ca74-4e86-ba5c-d65f2160fdde,828.000385347288,1
dfe01753-5f94-42d5-9cf5-08a5c70dc992,298.048579791561,0
dff7ccd9-3143-4c8a-90c1-3cba298b6515,198.898070532363,0
dff9b296-dcc7-467f-9ac1-df8a2d07e0f4,155.4302580324,37
dffec636-72c2-4d2b-9e58-fe30e59f8ba6,256.483973310329,34
e008e393-b656-4e02-99c3-054c6cb94224,212.934968680609,0
e00b3236-38a9-461f-8039-4a63c258974a,198.748058958445,0
e01afd97-0460-48be-a55e-2e8e03747585,828.000385347288,86
e0250ef7-9625-42e5-a54b-cd590aaa4907,828.000385347288,1
e029c52e-791d-4008-a23d-8393fc948ebc,293.872387662064,20
e0390067-8c74-4503-a462-28a8f36604db,256.494470995385,6
e041c6e4-08e2-4592-8a24-bf4899131d74,450.488209421281,1
e042090d-3770-43db-ad23-2ef344d027b6,828.000385347288,1
e0508c05-961a-4347-b952-74a247bb7c2d,254.505373773165,27
e072981c-1f7d-4c25-8bd9-b810ea99b296,828.000385347288,1
